time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-09T03:18:24.080Z,-17.6423,-178.7877,610.42,4.2,mb,,173,3.013,0.67,us,us20009mqd,2017-08-16T02:42:21.040Z,"237km SE of Lambasa, Fiji",earthquake,20.9,11.6,0.131,16,reviewed,us,us
2017-06-09T03:03:56.480Z,-27.7929,-71.6132,12.27,4.2,mwr,,144,0.629,0.85,us,us20009lfh,2017-08-16T02:42:21.040Z,"120km NW of Vallenar, Chile",earthquake,4.6,3.6,0.073,18,reviewed,us,us
2017-06-09T02:45:45.970Z,34.4185,-120.7436667,-0.28,3.38,ml,35,214,0.2401,0.28,ci,ci37665799,2017-08-16T02:42:21.040Z,"36km SW of Lompoc, CA",earthquake,0.56,0.76,0.141,235,reviewed,ci,ci
2017-06-08T23:48:36.940Z,-19.4625,-177.5675,414.99,4,mb,,157,4.491,0.68,us,us20009mpl,2017-08-16T02:42:21.040Z,"176km NE of Ndoi Island, Fiji",earthquake,14.1,19,0.111,22,reviewed,us,us
2017-06-08T23:17:46.710Z,-17.5802,-178.3613,600.24,4.4,mb,,84,3.422,0.5,us,us20009mq3,2017-08-16T02:42:21.040Z,"272km ESE of Lambasa, Fiji",earthquake,16.9,12.7,0.126,18,reviewed,us,us
2017-06-08T22:44:10.670Z,18.6703,-64.2173,26,3.04,md,5,342,1.1253,0.14,pr,pr2017159007,2017-06-10T15:37:57.362Z,"50km NE of Road Town, British Virgin Islands",earthquake,3.83,10.56,0.15,5,reviewed,pr,pr
2017-06-08T22:08:35.470Z,-6.0583,129.8634,185.28,4.4,mb,,91,3.921,0.77,us,us20009mpt,2017-08-16T02:42:21.040Z,"263km NW of Saumlaki, Indonesia",earthquake,6.8,12,0.269,4,reviewed,us,us
2017-06-08T22:01:20.790Z,42.5974,146.7932,45.45,4.3,mb,,147,2.759,1.07,us,us20009len,2017-08-16T02:42:21.040Z,"128km SE of Nemuro, Japan",earthquake,10.2,9.4,0.08,45,reviewed,us,us
2017-06-08T21:54:06.120Z,-23.2786,179.9442,524.37,4.7,mb,,95,5.783,0.94,us,us20009led,2017-08-16T02:42:21.040Z,"South of the Fiji Islands",earthquake,11.9,6.4,0.055,100,reviewed,us,us
2017-06-08T21:24:40.470Z,-9.6266,-78.9887,35,4.8,mb,,143,2.544,0.97,us,us20009le5,2017-08-16T02:42:20.040Z,"74km SW of Chimbote, Peru",earthquake,7.6,2,0.051,120,reviewed,us,us
2017-06-08T21:24:13.740Z,18.5173,147.1458,22.16,4.3,mb,,101,5.366,0.71,us,us20009mph,2017-08-16T02:42:20.040Z,"152km ENE of Pagan, Northern Mariana Islands",earthquake,10.3,5.6,0.137,15,reviewed,us,us
2017-06-08T19:33:16.890Z,43.6101,-105.2812,0,3.3,ml,,104,1.035,0.75,us,us20009lds,2017-08-16T02:42:20.040Z,"Wyoming",mining explosion,3.6,2,0.064,40,reviewed,us,us
2017-06-08T19:08:07.240Z,46.9291,142.3838,10,4.4,mb,,94,0.259,0.73,us,us20009ldn,2017-08-16T02:42:20.040Z,"19km W of Troitskoye, Russia",earthquake,7.5,1.8,0.071,56,reviewed,us,us
2017-06-08T17:08:05.620Z,-5.6298,128.8783,296.48,4.3,mb,,94,3.352,1.06,us,us20009mp5,2017-08-16T02:42:20.040Z,"225km SSE of Amahusu, Indonesia",earthquake,14.5,17.6,0.2,7,reviewed,us,us
2017-06-08T16:39:22.750Z,-3.2337,149.1379,10,4.6,mb,,77,3.165,0.96,us,us20009mp4,2017-08-16T02:42:20.040Z,"198km WSW of Kavieng, Papua New Guinea",earthquake,5.7,1.9,0.111,24,reviewed,us,us
2017-06-08T15:52:43.660Z,34.6081,23.8691,21.9,4.2,mb,,114,2.185,1.24,us,us20009mpe,2017-08-16T02:42:20.040Z,"71km SSE of Palaiochora, Greece",earthquake,7.4,6.8,0.132,17,reviewed,us,us
2017-06-08T15:46:16.360Z,-3.7442,149.9277,10,4.5,mb,,190,20.662,1.29,us,us20009mp2,2017-08-16T02:42:20.040Z,"161km SW of Kavieng, Papua New Guinea",earthquake,23.4,2,0.135,18,reviewed,us,us
2017-06-08T15:43:26.460Z,-3.278,149.2849,10,4.4,mb,,163,6.442,0.98,us,us20009mp3,2017-08-16T02:42:20.040Z,"185km WSW of Kavieng, Papua New Guinea",earthquake,12.4,1.8,0.123,19,reviewed,us,us
2017-06-08T14:51:17.680Z,40.9467,141.0963,98.5,4.3,mb,,130,0.158,1.23,us,us20009mpb,2017-08-16T02:42:20.040Z,"32km ENE of Aomori-shi, Japan",earthquake,4,6,0.116,21,reviewed,us,us
2017-06-08T13:48:50.070Z,-22.1338,-70.1447,69.85,4.9,mww,,111,0.199,1.3,us,us20009lbi,2017-08-16T02:42:20.040Z,"7km SE of Tocopilla, Chile",earthquake,5.9,5,0.093,11,reviewed,us,us
2017-06-08T13:05:02.820Z,-21.7356,-68.5554,130.72,4.6,mb,,60,0.641,1.23,us,us20009lbc,2017-08-16T02:42:20.040Z,"89km NNE of Calama, Chile",earthquake,6.4,6,0.08,47,reviewed,us,us
2017-06-08T12:00:57.640Z,-0.2722,125.8894,61.36,4.3,mb,,61,1.804,0.64,us,us20009mny,2017-08-16T02:42:20.040Z,"178km NNE of Dofa, Indonesia",earthquake,5.1,11,0.147,13,reviewed,us,us
2017-06-08T11:57:17.120Z,-11.4413,118.4324,38.28,4.4,mb,,94,4.67,1.16,us,us20009lb0,2017-08-16T02:42:20.040Z,"206km SSW of Kahale, Indonesia",earthquake,5.9,11.2,0.143,14,reviewed,us,us
2017-06-08T11:16:44.760Z,-49.9719,126.9597,10,4.5,mb,,132,18.4,1.17,us,us20009mnx,2017-08-16T02:42:20.040Z,"Western Indian-Antarctic Ridge",earthquake,15.8,2,0.151,13,reviewed,us,us
2017-06-08T09:39:42.690Z,11.6394,144.1896,29.03,4.6,mb,,82,2.048,0.77,us,us20009mpr,2017-08-16T02:42:20.040Z,"187km SSW of Merizo Village, Guam",earthquake,10,4.9,0.107,31,reviewed,us,us
2017-06-08T08:31:35.730Z,-22.291,-67.5982,185.74,4.2,mb,,35,0.848,0.79,us,us20009l9w,2017-08-16T02:42:20.040Z,"94km NE of San Pedro de Atacama, Chile",earthquake,9.3,8.3,0.304,3,reviewed,us,us
2017-06-08T08:30:40.080Z,36.0043333,-117.8743333,2.64,3.25,ml,40,54,0.01346,0.12,ci,ci37664695,2017-08-16T02:42:20.040Z,"8km SE of Coso Junction, CA",earthquake,0.11,0.14,0.158,288,reviewed,ci,ci
2017-06-08T07:41:54.820Z,-0.8319,-91.6264,10,4.3,mb,,189,1.349,0.57,us,us20009mnq,2017-08-16T02:42:20.040Z,"74km W of Puerto Villamil, Ecuador",earthquake,10.6,2,0.118,20,reviewed,us,us
2017-06-08T06:57:28.530Z,-60.2794,-47.2565,10,4.4,mb,,107,1.329,0.67,us,us20009mq0,2017-08-16T02:42:20.040Z,"Scotia Sea",earthquake,6.4,1.9,0.156,12,reviewed,us,us
2017-06-08T06:44:13.330Z,-1.848,140.3957,14.81,4.4,mb,,103,12.342,0.66,us,us20009mnm,2017-08-16T02:42:20.040Z,"82km NNW of Jayapura, Indonesia",earthquake,12.1,4.8,0.117,21,reviewed,us,us
2017-06-08T06:07:43.950Z,52.5089,171.0069,10,4,mb,,180,5.254,0.4,us,us20009mnk,2017-08-16T02:42:20.040Z,"152km WSW of Attu Station, Alaska",earthquake,5.5,2,0.149,12,reviewed,us,us
2017-06-08T06:06:20.210Z,-26.41,-13.6351,10,4.9,mb,,50,29.607,0.7,us,us20009mnj,2017-08-16T02:42:20.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.4,1.9,0.08,49,reviewed,us,us
2017-06-08T05:51:15.170Z,47.667,-128.852,10,3.4,mwr,,,,0.72,us,us2000a78l,2017-08-16T02:42:20.040Z,"273km SW of Tofino, Canada",earthquake,2,1.9,,,reviewed,pgc,pgc
2017-06-08T05:48:58.810Z,-20.6475,-177.663,517.39,4.5,mb,,101,4.972,0.42,us,us20009mnh,2017-08-16T02:42:20.040Z,"108km E of Ndoi Island, Fiji",earthquake,14.7,14.4,0.131,17,reviewed,us,us
2017-06-08T04:31:55.080Z,33.772,91.116,62.21,4,mb,,95,4.056,0.76,us,us20009l96,2017-08-16T02:42:20.040Z,"127km WSW of Tanggulashan, China",earthquake,5.3,10.2,0.116,20,reviewed,us,us
2017-06-08T04:30:23.210Z,34.4225,-120.7325,-0.2,3.03,ml,36,212,0.2302,0.27,ci,ci37664503,2017-08-16T02:42:20.040Z,"35km SW of Lompoc, CA",earthquake,0.54,0.78,0.104,48,reviewed,ci,ci
2017-06-08T04:27:43.330Z,-4.0532,-80.4516,57.26,4.5,mb,,147,1.931,0.69,us,us20009mng,2017-08-16T02:42:20.040Z,"31km E of Papayal, Peru",earthquake,3,8.3,0.091,35,reviewed,us,us
2017-06-08T03:09:37.100Z,36.871,-98.8188,4.202,3.1,mwr,,129,,0.52,us,us20009l8s,2017-08-16T02:42:20.040Z,"15km WNW of Alva, Oklahoma",earthquake,2.4,7.7,,8,reviewed,tul,slm
2017-06-08T03:08:32.820Z,19.7703333,-156.103,13.619,3.41,ml,48,228,0.1418,0.18,hv,hv61791821,2017-08-16T02:42:20.040Z,"13km WNW of Kalaoa, Hawaii",earthquake,1.01,0.6,0.178,29,reviewed,hv,hv
2017-06-08T01:11:56.990Z,-12.9311,169.1607,650.5,4.5,mb,,109,9.82,0.5,us,us20009mnc,2017-08-16T02:42:20.040Z,"203km ENE of Sola, Vanuatu",earthquake,12.3,9.6,0.1,29,reviewed,us,us
2017-06-08T00:56:54.020Z,33.615,91.0601,10,4.6,mb,,51,3.9,0.6,us,us20009l7r,2017-08-16T02:42:20.040Z,"139km WSW of Tanggulashan, China",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2017-06-08T00:46:20.140Z,-26.1208,179.7226,468.22,4.2,mb,,190,8.478,1.23,us,us20009mne,2017-08-16T02:42:20.040Z,"South of the Fiji Islands",earthquake,14.8,14.5,0.215,6,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2017-08-16T02:42:20.040Z,"14km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-08T00:21:45.170Z,37.765,144.3619,10,4,mb,,202,2.83,0.71,us,us20009mnd,2017-08-16T02:42:20.040Z,"272km SE of Kamaishi, Japan",earthquake,9.1,2,0.26,4,reviewed,us,us
2017-06-07T23:50:20.290Z,-15.2718,-173.552,10,4.4,mb,,127,5.129,0.25,us,us20009m68,2017-08-16T02:42:19.040Z,"77km NNE of Hihifo, Tonga",earthquake,12.6,1.9,0.191,8,reviewed,us,us
2017-06-07T23:23:28.350Z,34.9242,-151.7211,10,4.9,mb,,79,14.298,0.45,us,us20009l74,2017-08-16T02:42:19.040Z,"North Pacific Ocean",earthquake,11.3,1.8,0.045,152,reviewed,us,us
2017-06-07T23:09:09.670Z,34.6637,23.8755,33.13,4.1,mb,,123,1.04,1.27,us,us20009m67,2017-08-16T02:42:19.040Z,"65km SSE of Palaiochora, Greece",earthquake,7.2,9,0.157,11,reviewed,us,us
2017-06-07T23:00:24.210Z,19.4791667,-155.9588333,11.977,3.29,ml,46,185,0.04015,0.22,hv,hv61791666,2017-08-16T02:42:19.040Z,"4km WSW of Captain Cook, Hawaii",earthquake,0.73,0.44,0.218,34,reviewed,hv,hv
2017-06-07T21:07:45.620Z,-17.7931,-178.8103,540.11,5,mb,,28,2.989,0.86,us,us20009l6m,2017-08-16T02:42:19.040Z,"245km SE of Lambasa, Fiji",earthquake,9.7,5.5,0.047,145,reviewed,us,us
2017-06-07T20:46:41.290Z,-5.9306,153.7678,10,4.6,mb,,105,2.369,0.8,us,us20009m64,2017-08-16T02:42:19.040Z,"181km SSE of Taron, Papua New Guinea",earthquake,11.9,1.9,0.122,20,reviewed,us,us
2017-06-07T19:41:41.480Z,-8.2694,119.1401,35,4.2,mb,,86,3.085,0.97,us,us20009m63,2017-08-16T02:42:19.040Z,"19km ENE of Oitui, Indonesia",earthquake,5.1,2,0.167,10,reviewed,us,us
2017-06-07T18:25:41.110Z,41.4667,45.9331,10,4.7,mb,,41,0.581,0.93,us,us20009l5y,2017-08-16T02:42:19.040Z,"17km S of Tsnori, Georgia",earthquake,6.1,1.9,0.071,61,reviewed,us,us
2017-06-07T17:20:40.340Z,84.7036,103.3056,10,4.9,mb,,48,12.761,0.89,us,us20009l51,2017-08-16T02:42:19.040Z,"North of Severnaya Zemlya",earthquake,9.4,1.9,0.037,227,reviewed,us,us
2017-06-07T17:00:51.540Z,-31.1225,-179.1371,171.54,4.1,mb,,143,2.143,0.34,us,us20009m62,2017-08-16T02:42:19.040Z,"41km NNW of L'Esperance Rock, New Zealand",earthquake,13.4,7.1,0.197,7,reviewed,us,us
2017-06-07T16:41:18.000Z,36.2274,-98.4308,6.153,3.2,mwr,,59,,0.38,us,us20009l4z,2017-08-16T02:42:19.040Z,"6km SE of Fairview, Oklahoma",earthquake,1.8,7.4,,6,reviewed,tul,slm
2017-06-07T16:23:58.920Z,14.0937,-92.5644,10,4.3,mb,,169,0.945,1.24,us,us20009m61,2017-08-16T02:42:19.040Z,"60km SW of Ocos, Guatemala",earthquake,5.5,1.9,0.177,9,reviewed,us,us
2017-06-07T16:22:24.310Z,51.584,-178.4176,13.82,4.8,mb,,126,0.249,0.86,us,us20009l4x,2017-08-16T02:42:19.040Z,"38km SSW of Tanaga Volcano, Alaska",earthquake,4.7,4.4,0.037,227,reviewed,us,us
2017-06-07T15:44:00.530Z,24.2677,126.3134,10,4.4,mb,,99,3.017,0.72,us,us20009m60,2017-08-16T02:42:19.040Z,"119km ESE of Hirara, Japan",earthquake,8.9,1.9,0.179,9,reviewed,us,us
2017-06-07T14:18:53.490Z,2.3502,126.8343,57.56,4.8,mb,,100,1.655,0.82,us,us20009l3s,2017-08-16T02:42:19.040Z,"147km WNW of Tobelo, Indonesia",earthquake,8.4,7,0.074,57,reviewed,us,us
2017-06-07T13:57:51.530Z,10.9301,-85.9929,29.07,4.3,mb,,157,0.77,0.58,us,us20009m5z,2017-08-16T02:42:19.040Z,"38km SSW of San Juan del Sur, Nicaragua",earthquake,4.8,9.3,0.216,6,reviewed,us,us
2017-06-07T13:21:22.720Z,-34.4233,-179.1014,10,4.6,mb,,158,3.771,1.45,us,us20009m5y,2017-08-16T02:42:19.040Z,"South of the Kermadec Islands",earthquake,9.8,1.9,0.173,10,reviewed,us,us
2017-06-07T13:08:23.730Z,-2.168,102.2183,205.08,4.2,mb,,127,2.298,1.02,us,us20009m5x,2017-08-16T02:42:19.040Z,"93km E of Sungaipenuh, Indonesia",earthquake,8.4,9.5,0.141,14,reviewed,us,us
2017-06-07T12:56:03.650Z,-18.5644,167.953,10,4.2,mb,,198,2.301,0.64,us,us20009m5w,2017-08-16T02:42:19.040Z,"99km SSW of Port-Vila, Vanuatu",earthquake,5.8,1.9,0.146,13,reviewed,us,us
2017-06-07T12:23:28.470Z,-10.3689,161.451,61.5,5,mb,,101,1.746,0.4,us,us20009l3e,2017-08-16T02:42:19.040Z,"52km W of Kirakira, Solomon Islands",earthquake,8.2,6.4,0.046,151,reviewed,us,us
2017-06-07T10:17:27.750Z,40.1189,52.6564,10,4.1,mb,,127,4.781,0.72,us,us20009l35,2017-08-16T02:42:19.040Z,"27km WNW of Turkmenbasy, Turkmenistan",earthquake,8,2,0.123,18,reviewed,us,us
2017-06-07T10:13:41.010Z,-18.5595,167.7726,24.46,4.9,mwr,,92,2.262,0.77,us,us20009l34,2017-08-16T02:42:19.040Z,"108km SSW of Port-Vila, Vanuatu",earthquake,8.2,5.9,0.08,15,reviewed,us,us
2017-06-07T09:52:20.670Z,-22.501,171.237,64.29,4.7,mb,,110,3.144,0.77,us,us20009l31,2017-08-16T02:42:19.040Z,"84km W of Ile Hunter, New Caledonia",earthquake,10.1,7.8,0.093,35,reviewed,us,us
2017-06-07T09:04:31.850Z,18.225,-67.1713,105,3.16,md,17,135,0.0276,0.19,pr,pr2017158004,2017-08-16T02:42:19.040Z,"4km S of La Playa, Puerto Rico",earthquake,1.45,0.97,0.26,14,reviewed,pr,pr
2017-06-07T08:59:06.150Z,-27.8077,-71.7397,10,4.3,mb,,178,1.308,1.38,us,us20009l2x,2017-08-16T02:42:19.040Z,"128km NW of Vallenar, Chile",earthquake,7.2,2,0.168,10,reviewed,us,us
2017-06-07T07:38:41.960Z,-1.3239,120.4132,10,4.7,mb,,85,2.374,1.29,us,us20009l2k,2017-08-16T02:42:19.040Z,"29km WNW of Kasiguncu, Indonesia",earthquake,6.7,1.9,0.097,32,reviewed,us,us
2017-06-07T07:13:15.120Z,51.6848,-175.2833,37.97,3.3,ml,,198,0.5,0.66,us,us20009l5w,2017-08-16T02:42:19.040Z,"93km SW of Atka, Alaska",earthquake,4.5,66.8,,,reviewed,us,ak
2017-06-07T07:12:35.610Z,33.8818333,-116.7988333,15.38,3.37,ml,31,57,0.03412,0.12,ci,ci37160164,2017-08-16T02:42:19.040Z,"4km SSW of Cabazon, CA",earthquake,0.22,0.42,0.124,15,reviewed,ci,ci
2017-06-07T07:12:33.670Z,33.8763333,-116.8093333,16.41,3.23,ml,183,14,0.04282,0.19,ci,ci37663687,2017-08-16T02:42:19.040Z,"5km SSW of Cabazon, CA",earthquake,0.1,0.26,0.135,320,reviewed,ci,ci
2017-06-07T07:04:18.672Z,60.7005,-151.1158,50.1,3,ml,,,,0.78,ak,ak16175695,2017-08-16T02:42:19.040Z,"9km E of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-07T06:19:37.530Z,-15.9145,-74.6074,10,4.3,mb,,148,4.466,0.81,us,us20009l2g,2017-08-16T02:42:19.040Z,"53km S of Acari, Peru",earthquake,8.1,1.9,0.238,5,reviewed,us,us
2017-06-07T04:33:19.650Z,-17.8997,-73.6328,25.68,4.9,mb,,131,3.219,0.78,us,us20009l2b,2017-08-16T02:42:19.040Z,"171km SW of Camana, Peru",earthquake,8.7,5.5,0.04,194,reviewed,us,us
2017-06-07T03:55:58.430Z,52.3847,-170.1052,46.21,4.3,mb,,172,0.457,0.93,us,us20009l26,2017-08-16T02:42:19.040Z,"48km SE of Yunaska Island, Alaska",earthquake,6.7,5.4,0.057,88,reviewed,us,us
2017-06-07T02:54:34.800Z,36.4584,-98.795,5.65,3.1,mwr,,38,,0.38,us,us20009l1y,2017-08-16T02:42:19.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.4,6.5,,5,reviewed,tul,slm
2017-06-07T02:45:06.460Z,22.2925,121.6359,13.71,4.1,mb,,122,0.733,0.75,us,us20009m5j,2017-08-16T02:42:19.040Z,"72km SE of Taitung City, Taiwan",earthquake,5.3,5.8,0.131,16,reviewed,us,us
2017-06-07T02:37:18.900Z,53.2847,-164.2364,10,3.2,ml,,205,1.199,0.26,us,us20009l5v,2017-08-16T02:42:19.040Z,"138km SE of Akutan, Alaska",earthquake,4,2,0.148,6,reviewed,us,us
2017-06-06T23:19:03.590Z,18.9198,-65.0801,49,3.18,md,8,262,0.6449,0.34,pr,pr2017157015,2017-08-16T02:42:18.040Z,"68km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.47,8.81,0.05,5,reviewed,pr,pr
2017-06-06T23:13:32.350Z,-29.0682,61.3874,10,4.5,mb,,115,14.977,0.72,us,us20009lz8,2017-08-16T02:42:18.040Z,"Southwest Indian Ridge",earthquake,13,1.8,0.172,10,reviewed,us,us
2017-06-06T22:45:25.463Z,38.7832,-119.6348,8.7,3.7,ml,27,45.68,0.319,0.1867,nn,nn00591403,2017-08-16T02:42:18.040Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,0.95,1.5,0.18,10,reviewed,nn,nn
2017-06-06T22:28:56.740Z,51.3262,-179.3013,39.69,3.7,mb,,202,0.878,0.96,us,us20009lz5,2017-08-16T02:42:18.040Z,"15km WNW of Amatignak Island, Alaska",earthquake,10,15.1,0.122,17,reviewed,us,us
2017-06-06T21:00:59.210Z,43.8005,-105.2957,0,3.4,ml,,43,0.964,0.53,us,us20009l0d,2017-08-16T02:42:18.040Z,"Wyoming",mining explosion,5.2,2,0.055,58,reviewed,us,us
2017-06-06T20:44:26.010Z,-22.4472,172.5904,10,4.2,mb,,218,4.34,1.09,us,us20009lz4,2017-08-16T02:42:18.040Z,"55km E of Ile Hunter, New Caledonia",earthquake,6.7,2,0.167,13,reviewed,us,us
2017-06-06T20:34:50.460Z,-4.137,-80.6966,95.45,4,mb,,197,1.959,1.39,us,us20009lzf,2017-08-16T02:42:18.040Z,"8km SSE of Papayal, Peru",earthquake,7.5,19.7,0.299,4,reviewed,us,us
2017-06-06T19:44:34.900Z,51.0605,-179.5787,20.55,3.1,ml,,225,0.773,0.7,us,us100096ua,2017-08-16T02:42:18.040Z,"39km SW of Amatignak Island, Alaska",earthquake,5.7,14.8,,,reviewed,us,ak
2017-06-06T18:12:28.370Z,30.7831,51.6714,10,4.9,mb,,42,7.064,0.7,us,us20009kzm,2017-08-16T02:42:18.040Z,"15km NNE of Yasuj, Iran",earthquake,6.8,1.8,0.04,192,reviewed,us,us
2017-06-06T17:05:32.430Z,59.706,-136.8087,6.89,3,ml,,98,0.477,0.4,us,us20009kz9,2017-08-16T02:42:18.040Z,"88km WNW of Skagway, Alaska",earthquake,3.2,8.3,0.044,67,reviewed,us,us
2017-06-06T15:21:58.910Z,-28.7764,-71.7034,10,3.9,mb,,182,0.794,0.86,us,us20009kxf,2017-08-16T02:42:18.040Z,"95km WSW of Vallenar, Chile",earthquake,4,2,0.363,2,reviewed,us,us
2017-06-06T15:14:59.570Z,-1.2843,120.5419,10,4.5,mb,,81,2.242,0.81,us,us20009kxg,2017-08-16T02:42:18.040Z,"19km NW of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.136,16,reviewed,us,us
2017-06-06T14:33:20.000Z,-34.465,-70.699,100.9,3.7,ml,,,,0.36,us,us20009kx9,2017-08-16T02:42:18.040Z,"16km ESE of Rengo, Chile",earthquake,6.7,6.6,,,reviewed,guc,guc
2017-06-06T14:30:13.530Z,-19.9693,-177.1978,400.31,4.2,mb,,137,6.914,1.1,us,us20009lz1,2017-08-16T02:42:18.040Z,"174km ENE of Ndoi Island, Fiji",earthquake,14.6,10.4,0.14,14,reviewed,us,us
2017-06-06T14:20:12.760Z,-16.3182,-70.4727,60.8,4.2,mb,,183,1.581,0.65,us,us20009kx7,2017-08-16T02:42:18.040Z,"69km SSE of Santa Lucia, Peru",earthquake,4,19.8,0.235,5,reviewed,us,us
2017-06-06T13:48:20.620Z,-28.2396,-176.6682,35,4.5,mb,,150,1.493,1.1,us,us20009lz0,2017-08-16T02:42:18.040Z,"165km NE of Raoul Island, New Zealand",earthquake,12.8,2,0.145,14,reviewed,us,us
2017-06-06T12:22:30.190Z,51.7778,-175.2737,48.26,4.3,mb,,127,0.455,0.73,us,us20009kwv,2017-08-16T02:42:18.040Z,"87km WSW of Atka, Alaska",earthquake,5.8,6.5,0.047,131,reviewed,us,us
2017-06-06T12:00:06.660Z,46.0699,143.7996,339.32,4,mb,,135,1.142,0.95,us,us20009kwu,2017-08-16T02:42:18.040Z,"100km SE of Korsakov, Russia",earthquake,9.1,5.3,0.094,30,reviewed,us,us
2017-06-06T11:14:28.440Z,-6.4278,129.6891,166.92,4.4,mb,,84,2.221,0.95,us,us20009kwl,2017-08-16T02:42:18.040Z,"246km NW of Saumlaki, Indonesia",earthquake,9.5,9.2,0.134,16,reviewed,us,us
2017-06-06T08:39:29.350Z,-18.5583,170.0724,193.37,4.1,mb,,272,3.463,0.59,us,us20009lyx,2017-08-16T02:42:18.040Z,"138km NE of Isangel, Vanuatu",earthquake,17.5,13.8,0.174,9,reviewed,us,us
2017-06-06T08:38:41.310Z,-18.979,-172.7749,10,4.7,mb,,107,2.695,0.52,us,us20009lyw,2017-08-16T02:42:18.040Z,"132km ESE of Neiafu, Tonga",earthquake,11.6,1.9,0.153,13,reviewed,us,us
2017-06-06T07:22:57.870Z,-6.2687,147.763,58.81,4.7,mb,,106,3.172,0.97,us,us20009kvy,2017-08-16T02:42:18.040Z,"38km NNW of Finschhafen, Papua New Guinea",earthquake,9,7.1,0.088,39,reviewed,us,us
2017-06-06T06:04:59.280Z,31.1781,103.3782,10,4.2,mb,,146,5.342,0.6,us,us20009kvl,2017-08-16T02:42:18.040Z,"30km NW of Guankou, China",earthquake,8.4,1.8,0.121,19,reviewed,us,us
2017-06-06T05:30:21.150Z,-27.7971,-71.6912,10,4.2,mb,,193,0.68,1.1,us,us20009kvg,2017-08-16T02:42:18.040Z,"125km NW of Vallenar, Chile",earthquake,3.2,2,0.264,4,reviewed,us,us
2017-06-06T04:38:38.700Z,-49.7146,164.0124,21.59,4.5,mb,,107,5.713,0.9,us,us20009lyt,2017-08-16T02:42:18.040Z,"187km NW of Auckland Island, New Zealand",earthquake,9.1,6.2,0.18,9,reviewed,us,us
2017-06-06T04:05:44.970Z,59.6972,-136.5365,7.97,3.2,ml,,98,0.613,0.52,us,us20009kv8,2017-08-16T02:42:17.040Z,"74km WNW of Skagway, Alaska",earthquake,3.8,9.5,0.044,69,reviewed,us,us
2017-06-06T03:22:05.280Z,-60.7305,-26.0842,35.33,4.9,mb,,120,8.543,0.82,us,us20009lzc,2017-08-16T02:42:17.040Z,"190km S of Bristol Island, South Sandwich Islands",earthquake,12.2,10,0.117,23,reviewed,us,us
2017-06-06T02:02:59.190Z,-37.9111,-75.3435,10,4,mwr,,145,1.766,0.62,us,us20009kv1,2017-08-16T02:42:17.040Z,"152km WSW of Lebu, Chile",earthquake,5.9,2,0.089,12,reviewed,us,us
2017-06-06T01:49:38.950Z,38.8225,-122.8115,3.03,3.33,ml,85,21,0.001428,0.05,nc,nc72811001,2017-08-16T02:42:17.040Z,"6km NW of The Geysers, California",earthquake,0.09,0.13,0.153,56,reviewed,nc,nc
2017-06-06T01:29:42.160Z,53.6663,154.6957,451.57,4,mb,,94,1.883,0.42,us,us20009lyq,2017-08-16T02:42:17.040Z,"248km WNW of Paratunka, Russia",earthquake,14.6,9.6,0.081,41,reviewed,us,us
2017-06-06T01:11:25.658Z,61.2626,-151.9781,103.7,3.7,ml,,,,0.83,ak,ak16174883,2017-08-16T02:42:17.040Z,"73km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-06T00:59:34.960Z,18.2756,-64.7211,96,3.22,md,3,298,0.8503,0.03,pr,pr2017157000,2017-06-08T01:23:36.490Z,"19km SW of Road Town, British Virgin Islands",earthquake,8.65,0.85,0.17,3,reviewed,pr,pr
2017-06-06T00:52:39.560Z,-3.8884,128.8513,113.57,4,mb,,175,3.525,1.34,us,us20009lyn,2017-08-16T02:42:17.040Z,"41km SSE of Saparua, Indonesia",earthquake,12,24,0.196,7,reviewed,us,us
2017-06-06T00:12:03.300Z,59.1424,-136.3244,5.3,3.5,mwr,,,,0.73,us,us20009kuu,2017-08-16T02:42:17.040Z,"51km W of Haines, Alaska",earthquake,1.6,3.1,0.075,17,reviewed,ak,us
2017-06-05T23:49:47.770Z,-19.6981,-177.9898,573.02,4,mb,,179,4.223,0.41,us,us20009lkh,2017-08-16T02:42:17.040Z,"128km NE of Ndoi Island, Fiji",earthquake,13.1,11.7,0.173,9,reviewed,us,us
2017-06-05T23:33:36.060Z,-21.3374,-178.2478,448.8,4.5,mb,,105,4.993,0.82,us,us20009lkg,2017-08-16T02:42:17.040Z,"89km SSE of Ndoi Island, Fiji",earthquake,13,8.3,0.083,43,reviewed,us,us
